tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Miami Masters,Hard,57,6.0,Andy Roddick,188.0,USA,27.5592060233,,Igor Andreev,185.0,RUS,26.688569473,6-4 6-4,3,R64,80.0,12.0,1.0,55.0,39.0,30.0,12.0,10.0,1.0,1.0,3.0,1.0,68.0,41.0,31.0,12.0,10.0,4.0,6.0,2010
Miami Masters,Hard,58,,Sergiy Stakhovsky,193.0,UKR,24.205338809,32.0,Julien Benneteau,185.0,FRA,28.2518822724,6-3 7-6(5),3,R64,79.0,7.0,2.0,71.0,54.0,42.0,7.0,11.0,3.0,4.0,5.0,3.0,63.0,48.0,37.0,7.0,10.0,4.0,6.0,2010
Miami Masters,Hard,59,18.0,Tommy Robredo,180.0,ESP,27.8904859685,,Illya Marchenko,185.0,UKR,22.5352498289,6-3 4-6 6-4,3,R64,140.0,1.0,3.0,85.0,44.0,28.0,22.0,15.0,3.0,9.0,3.0,5.0,96.0,44.0,29.0,21.0,14.0,7.0,14.0,2010
Miami Masters,Hard,60,,Benjamin Becker,178.0,GER,28.7638603696,11.0,Ivan Ljubicic,193.0,CRO,31.0088980151,4-6 0-1 RET,3,R64,64.0,4.0,0.0,36.0,15.0,12.0,10.0,6.0,2.0,4.0,8.0,2.0,44.0,30.0,21.0,6.0,5.0,8.0,8.0,2010
Miami Masters,Hard,61,33.0,Nicolas Almagro,183.0,ESP,24.5831622177,,Eduardo Schwank,183.0,ARG,23.9123887748,6-4 7-5,3,R64,89.0,6.0,1.0,58.0,34.0,28.0,16.0,11.0,0.0,1.0,5.0,5.0,72.0,52.0,33.0,10.0,11.0,6.0,9.0,2010
Miami Masters,Hard,62,,Jeremy Chardy,188.0,FRA,23.1047227926,21.0,Sam Querrey,198.0,USA,22.4558521561,4-6 6-4 6-2,3,R64,91.0,8.0,4.0,84.0,45.0,35.0,22.0,14.0,3.0,5.0,13.0,1.0,73.0,45.0,33.0,13.0,14.0,2.0,6.0,2010
Miami Masters,Hard,63,27.0,Thomaz Bellucci,188.0,BRA,22.2258726899,,James Blake,185.0,USA,30.2313483915,3-6 6-1 6-2,3,R64,104.0,11.0,2.0,74.0,35.0,27.0,22.0,12.0,3.0,4.0,4.0,1.0,90.0,54.0,38.0,12.0,12.0,8.0,12.0,2010
Miami Masters,Hard,64,,Olivier Rochus,168.0,BEL,29.1718001369,2.0,Novak Djokovic,188.0,SRB,22.8336755647,6-2 6-7(7) 6-4,3,R64,175.0,1.0,4.0,107.0,63.0,41.0,26.0,15.0,10.0,13.0,6.0,11.0,114.0,70.0,48.0,13.0,15.0,9.0,15.0,2010
Miami Masters,Hard,65,1.0,Roger Federer,185.0,SUI,28.6187542779,,Florent Serra,180.0,FRA,29.0595482546,7-6(2) 7-6(3),3,R32,92.0,6.0,2.0,79.0,46.0,36.0,17.0,12.0,2.0,5.0,4.0,2.0,78.0,38.0,26.0,23.0,12.0,5.0,8.0,2010
Miami Masters,Hard,66,16.0,Tomas Berdych,196.0,CZE,24.5092402464,,Horacio Zeballos,188.0,ARG,24.900752909,6-4 7-5,3,R32,95.0,7.0,1.0,62.0,39.0,33.0,11.0,11.0,4.0,5.0,2.0,1.0,68.0,47.0,31.0,9.0,11.0,4.0,7.0,2010
Miami Masters,Hard,67,10.0,Fernando Verdasco,188.0,ESP,26.3490759754,23.0,Jurgen Melzer,183.0,AUT,28.8323066393,3-6 7-6(4) 6-1,3,R32,123.0,5.0,12.0,110.0,74.0,56.0,13.0,15.0,8.0,10.0,2.0,3.0,80.0,43.0,35.0,17.0,13.0,3.0,5.0,2010
Miami Masters,Hard,68,7.0,Marin Cilic,198.0,CRO,21.4784394251,25.0,Marcos Baghdatis,183.0,CYP,24.7611225188,6-3 6-4,3,R32,76.0,5.0,1.0,58.0,29.0,25.0,17.0,10.0,0.0,0.0,6.0,1.0,48.0,26.0,22.0,11.0,9.0,0.0,2.0,2010
Miami Masters,Hard,69,,Mardy Fish,188.0,USA,28.2819986311,29.0,Feliciano Lopez,188.0,ESP,28.501026694,7-5 6-3,3,R32,90.0,7.0,1.0,60.0,37.0,31.0,15.0,11.0,2.0,2.0,9.0,5.0,76.0,35.0,25.0,19.0,10.0,11.0,13.0,2010
Miami Masters,Hard,70,13.0,Mikhail Youzhny,183.0,RUS,27.7399041752,19.0,Stan Wawrinka,183.0,SUI,24.9828884326,1-6 7-6(5) 7-5,3,R32,150.0,2.0,4.0,100.0,68.0,48.0,15.0,15.0,5.0,9.0,6.0,3.0,97.0,57.0,43.0,20.0,16.0,1.0,4.0,2010
Miami Masters,Hard,71,9.0,Fernando Gonzalez,183.0,CHI,29.6454483231,22.0,Juan Monaco,185.0,ARG,25.9794661191,6-7(4) 6-4 6-2,3,R32,142.0,3.0,3.0,100.0,52.0,41.0,25.0,15.0,5.0,6.0,2.0,2.0,90.0,67.0,46.0,13.0,15.0,5.0,9.0,2010
Miami Masters,Hard,72,5.0,Robin Soderling,193.0,SWE,25.6016427105,,Philipp Petzschner,185.0,GER,25.993155373,6-1 6-2,3,R32,65.0,1.0,3.0,62.0,34.0,24.0,16.0,8.0,3.0,3.0,7.0,4.0,48.0,27.0,19.0,4.0,7.0,1.0,5.0,2010
Miami Masters,Hard,73,8.0,Jo-Wilfried Tsonga,188.0,FRA,24.9281314168,28.0,Philipp Kohlschreiber,178.0,GER,26.431211499,6-2 7-5,3,R32,82.0,11.0,2.0,51.0,33.0,28.0,11.0,10.0,0.0,1.0,4.0,3.0,72.0,41.0,27.0,14.0,10.0,8.0,12.0,2010
Miami Masters,Hard,74,12.0,Juan Carlos Ferrero,183.0,ESP,30.1054072553,17.0,John Isner,206.0,USA,24.9034907598,6-2 3-6 6-3,3,R32,101.0,4.0,3.0,71.0,43.0,36.0,15.0,13.0,3.0,4.0,15.0,2.0,78.0,50.0,38.0,12.0,13.0,4.0,7.0,2010
Miami Masters,Hard,75,15.0,David Ferrer,175.0,ESP,27.9698836413,24.0,Ivo Karlovic,208.0,CRO,31.06091718,7-6(5) 6-3,3,R32,87.0,3.0,3.0,68.0,50.0,39.0,13.0,11.0,0.0,0.0,10.0,3.0,68.0,37.0,29.0,18.0,10.0,1.0,2.0,2010
Miami Masters,Hard,76,4.0,Rafael Nadal,185.0,ESP,23.8001368925,,David Nalbandian,180.0,ARG,28.219028063,6-7(8) 6-2 6-2,3,R32,146.0,5.0,3.0,97.0,59.0,47.0,18.0,14.0,2.0,3.0,8.0,1.0,81.0,50.0,37.0,13.0,14.0,1.0,6.0,2010
Miami Masters,Hard,77,6.0,Andy Roddick,188.0,USA,27.5592060233,,Sergiy Stakhovsky,193.0,UKR,24.205338809,6-2 6-1,3,R32,56.0,3.0,1.0,46.0,33.0,27.0,8.0,8.0,3.0,3.0,1.0,3.0,34.0,14.0,8.0,7.0,7.0,0.0,4.0,2010
Miami Masters,Hard,78,,Benjamin Becker,178.0,GER,28.7638603696,18.0,Tommy Robredo,180.0,ESP,27.8904859685,1-6 6-4 7-6(1),3,R32,125.0,5.0,7.0,93.0,45.0,32.0,19.0,15.0,2.0,9.0,5.0,4.0,96.0,59.0,34.0,20.0,14.0,8.0,13.0,2010
Miami Masters,Hard,79,33.0,Nicolas Almagro,183.0,ESP,24.5831622177,,Jeremy Chardy,188.0,FRA,23.1047227926,6-2 6-7(9) 6-3,3,R32,126.0,11.0,3.0,90.0,53.0,40.0,24.0,14.0,2.0,3.0,9.0,10.0,105.0,51.0,35.0,24.0,15.0,10.0,15.0,2010
Miami Masters,Hard,80,27.0,Thomaz Bellucci,188.0,BRA,22.2258726899,,Olivier Rochus,168.0,BEL,29.1718001369,6-3 6-4,3,R32,73.0,9.0,1.0,50.0,29.0,25.0,12.0,10.0,1.0,2.0,0.0,2.0,52.0,25.0,17.0,15.0,9.0,2.0,5.0,2010
Miami Masters,Hard,81,16.0,Tomas Berdych,196.0,CZE,24.5092402464,1.0,Roger Federer,185.0,SUI,28.6187542779,6-4 6-7(3) 7-6(6),3,R16,172.0,6.0,3.0,135.0,76.0,51.0,32.0,17.0,8.0,10.0,5.0,2.0,103.0,57.0,42.0,25.0,17.0,1.0,4.0,2010
Miami Masters,Hard,82,10.0,Fernando Verdasco,188.0,ESP,26.3490759754,7.0,Marin Cilic,198.0,CRO,21.4784394251,6-4 7-6(3),3,R16,114.0,3.0,3.0,74.0,46.0,32.0,17.0,11.0,4.0,5.0,1.0,3.0,76.0,48.0,37.0,10.0,11.0,7.0,9.0,2010
Miami Masters,Hard,83,13.0,Mikhail Youzhny,183.0,RUS,27.7399041752,,Mardy Fish,188.0,USA,28.2819986311,6-1 1-0 RET,3,R16,56.0,2.0,0.0,25.0,18.0,14.0,4.0,4.0,1.0,1.0,2.0,2.0,29.0,8.0,5.0,7.0,4.0,6.0,9.0,2010
Miami Masters,Hard,84,5.0,Robin Soderling,193.0,SWE,25.6016427105,9.0,Fernando Gonzalez,183.0,CHI,29.6454483231,6-0 6-7(3) 6-2,3,R16,99.0,15.0,2.0,75.0,41.0,35.0,21.0,13.0,0.0,0.0,4.0,7.0,82.0,40.0,27.0,21.0,13.0,7.0,12.0,2010
Miami Masters,Hard,85,8.0,Jo-Wilfried Tsonga,188.0,FRA,24.9281314168,12.0,Juan Carlos Ferrero,183.0,ESP,30.1054072553,6-2 6-2,3,R16,60.0,8.0,2.0,46.0,23.0,19.0,13.0,8.0,3.0,4.0,0.0,1.0,38.0,24.0,9.0,8.0,8.0,1.0,6.0,2010
Miami Masters,Hard,86,4.0,Rafael Nadal,185.0,ESP,23.8001368925,15.0,David Ferrer,175.0,ESP,27.9698836413,7-6(5) 6-4,3,R16,117.0,2.0,1.0,69.0,41.0,30.0,17.0,11.0,5.0,7.0,2.0,1.0,78.0,46.0,31.0,19.0,11.0,6.0,9.0,2010
Miami Masters,Hard,87,6.0,Andy Roddick,188.0,USA,27.5592060233,,Benjamin Becker,178.0,GER,28.7638603696,7-6(4) 6-3,3,R16,81.0,8.0,2.0,66.0,47.0,36.0,13.0,11.0,3.0,4.0,11.0,2.0,55.0,35.0,28.0,12.0,10.0,2.0,4.0,2010
Miami Masters,Hard,88,33.0,Nicolas Almagro,183.0,ESP,24.5831622177,27.0,Thomaz Bellucci,188.0,BRA,22.2258726899,6-4 3-6 7-6(3),3,R16,157.0,14.0,2.0,85.0,48.0,38.0,18.0,15.0,0.0,3.0,8.0,6.0,123.0,57.0,40.0,34.0,16.0,12.0,15.0,2010
Miami Masters,Hard,89,16.0,Tomas Berdych,196.0,CZE,24.5092402464,10.0,Fernando Verdasco,188.0,ESP,26.3490759754,4-6 7-6(5) 6-4,3,QF,172.0,4.0,2.0,108.0,65.0,48.0,22.0,16.0,7.0,9.0,7.0,6.0,109.0,77.0,53.0,17.0,16.0,7.0,9.0,2010
Miami Masters,Hard,90,5.0,Robin Soderling,193.0,SWE,25.6016427105,13.0,Mikhail Youzhny,183.0,RUS,27.7399041752,6-1 6-4,3,QF,72.0,1.0,3.0,48.0,22.0,17.0,10.0,9.0,0.0,3.0,4.0,2.0,54.0,34.0,18.0,6.0,8.0,3.0,9.0,2010
Miami Masters,Hard,91,4.0,Rafael Nadal,185.0,ESP,23.8001368925,8.0,Jo-Wilfried Tsonga,188.0,FRA,24.9281314168,6-3 6-2,3,QF,91.0,1.0,2.0,70.0,51.0,33.0,12.0,8.0,8.0,8.0,5.0,0.0,46.0,29.0,18.0,6.0,9.0,1.0,5.0,2010
Miami Masters,Hard,92,6.0,Andy Roddick,188.0,USA,27.5592060233,33.0,Nicolas Almagro,183.0,ESP,24.5831622177,6-3 6-3,3,QF,79.0,4.0,1.0,49.0,34.0,28.0,10.0,9.0,2.0,2.0,5.0,2.0,61.0,34.0,26.0,9.0,9.0,4.0,7.0,2010
Miami Masters,Hard,93,16.0,Tomas Berdych,196.0,CZE,24.5092402464,5.0,Robin Soderling,193.0,SWE,25.6016427105,6-2 6-2,3,SF,69.0,7.0,1.0,44.0,27.0,23.0,11.0,8.0,1.0,1.0,7.0,2.0,55.0,29.0,19.0,7.0,8.0,4.0,8.0,2010
Miami Masters,Hard,94,6.0,Andy Roddick,188.0,USA,27.5592060233,4.0,Rafael Nadal,185.0,ESP,23.8001368925,4-6 6-3 6-3,3,SF,126.0,15.0,3.0,83.0,55.0,47.0,13.0,14.0,3.0,4.0,6.0,0.0,77.0,48.0,34.0,17.0,14.0,3.0,6.0,2010
Miami Masters,Hard,95,6.0,Andy Roddick,188.0,USA,27.5592060233,16.0,Tomas Berdych,196.0,CZE,24.5092402464,7-5 6-4,3,F,103.0,13.0,2.0,60.0,37.0,29.0,16.0,11.0,0.0,0.0,7.0,3.0,69.0,34.0,25.0,20.0,11.0,3.0,5.0,2010
Monte Carlo Masters,Clay,1,,Florent Serra,180.0,FRA,29.1170431211,,Stephane Robert,185.0,FRA,29.9028062971,7-6(6) 3-6 6-4,3,R64,122.0,6.0,5.0,123.0,71.0,43.0,29.0,16.0,7.0,12.0,5.0,3.0,95.0,60.0,43.0,15.0,15.0,2.0,6.0,2010
Monte Carlo Masters,Clay,2,,Ernests Gulbis,190.0,LAT,21.6153319644,,Marco Chiudinelli,185.0,SUI,28.5859000684,6-3 6-2,3,R64,71.0,5.0,0.0,51.0,30.0,21.0,14.0,8.0,0.0,0.0,2.0,2.0,57.0,29.0,17.0,13.0,9.0,4.0,8.0,2010
Monte Carlo Masters,Clay,3,13.0,Stan Wawrinka,183.0,SUI,25.0403832991,,Victor Hanescu,198.0,ROU,28.7255304586,6-2 6-4,3,R64,69.0,11.0,1.0,50.0,33.0,30.0,9.0,9.0,3.0,3.0,0.0,1.0,63.0,48.0,28.0,8.0,9.0,5.0,8.0,2010
Monte Carlo Masters,Clay,4,12.0,Tommy Robredo,180.0,ESP,27.947980835,,Horacio Zeballos,188.0,ARG,24.9582477755,6-3 6-3,3,R64,69.0,3.0,3.0,47.0,34.0,26.0,7.0,9.0,0.0,1.0,0.0,2.0,55.0,37.0,22.0,7.0,9.0,5.0,9.0,2010
Monte Carlo Masters,Clay,5,,Viktor Troicki,193.0,SRB,24.167008898,,Lukasz Kubot,190.0,POL,27.9069130732,4-6 6-2 6-2,3,R64,111.0,6.0,0.0,81.0,54.0,37.0,13.0,13.0,2.0,5.0,4.0,6.0,80.0,45.0,26.0,14.0,13.0,3.0,9.0,2010
Monte Carlo Masters,Clay,6,,David Nalbandian,180.0,ARG,28.2765229295,,Andreas Beck,190.0,GER,24.180698152,6-3 6-1,3,R64,68.0,8.0,1.0,43.0,22.0,17.0,17.0,8.0,1.0,1.0,1.0,7.0,54.0,30.0,17.0,10.0,8.0,3.0,7.0,2010
Monte Carlo Masters,Clay,7,,Igor Andreev,185.0,RUS,26.7460643395,,Simone Bolelli,183.0,ITA,24.5092402464,6-3 6-4,3,R64,92.0,3.0,4.0,74.0,43.0,31.0,16.0,10.0,5.0,6.0,1.0,1.0,53.0,35.0,21.0,8.0,9.0,3.0,6.0,2010
Monte Carlo Masters,Clay,8,,Andreas Seppi,190.0,ITA,26.1382614648,,Olivier Rochus,168.0,BEL,29.2292950034,7-6(3) RET,3,R64,68.0,1.0,0.0,43.0,34.0,22.0,4.0,6.0,1.0,2.0,1.0,0.0,52.0,31.0,17.0,11.0,6.0,2.0,3.0,2010
Monte Carlo Masters,Clay,9,,Albert Montanes,175.0,ESP,29.3744010951,16.0,Marcos Baghdatis,183.0,CYP,24.8186173854,6-4 6-2,3,R64,75.0,2.0,1.0,68.0,55.0,37.0,6.0,9.0,8.0,8.0,2.0,0.0,54.0,39.0,25.0,6.0,9.0,1.0,4.0,2010
Monte Carlo Masters,Clay,10,10.0,Tomas Berdych,196.0,CZE,24.5667351129,,Feliciano Lopez,188.0,ESP,28.5585215606,6-3 6-1,3,R64,65.0,7.0,3.0,42.0,26.0,21.0,10.0,8.0,0.0,1.0,1.0,4.0,45.0,20.0,11.0,9.0,8.0,2.0,7.0,2010
Monte Carlo Masters,Clay,11,,Richard Gasquet,185.0,FRA,23.8165639973,,Daniel Gimeno Traver,185.0,ESP,24.6789869952,6-2 4-6 6-2,3,R64,126.0,2.0,5.0,84.0,48.0,39.0,17.0,13.0,7.0,9.0,0.0,3.0,93.0,51.0,33.0,18.0,13.0,5.0,10.0,2010
Monte Carlo Masters,Clay,12,,Julien Benneteau,185.0,FRA,28.3093771389,,Alexandr Dolgopolov,180.0,UKR,21.4264202601,6-4 5-7 6-2,3,R64,148.0,5.0,4.0,108.0,77.0,46.0,16.0,15.0,11.0,15.0,1.0,3.0,102.0,59.0,38.0,19.0,15.0,8.0,14.0,2010
Monte Carlo Masters,Clay,13,,Michael Llodra,190.0,FRA,29.9000684463,,Fabio Fognini,178.0,ITA,22.8856947296,6-3 6-3,3,R64,74.0,7.0,2.0,60.0,39.0,31.0,10.0,9.0,1.0,1.0,0.0,3.0,60.0,38.0,24.0,10.0,9.0,5.0,8.0,2010
Monte Carlo Masters,Clay,14,,Andrey Golubev,185.0,KAZ,22.7241615332,,Jeremy Chardy,188.0,FRA,23.1622176591,6-2 7-6(2),3,R64,89.0,2.0,4.0,65.0,34.0,26.0,12.0,10.0,1.0,4.0,1.0,1.0,65.0,35.0,17.0,12.0,10.0,4.0,9.0,2010
Monte Carlo Masters,Clay,15,11.0,David Ferrer,175.0,ESP,28.0273785079,,Peter Luczak,183.0,AUS,30.6146475017,6-2 6-4,3,R64,97.0,1.0,1.0,69.0,47.0,29.0,15.0,9.0,3.0,4.0,0.0,2.0,56.0,24.0,13.0,17.0,9.0,3.0,7.0,2010
Monte Carlo Masters,Clay,16,15.0,Jurgen Melzer,183.0,AUT,28.8898015058,,Paul Henri Mathieu,185.0,FRA,28.2464065708,6-3 6-2,3,R64,89.0,3.0,2.0,49.0,23.0,19.0,14.0,8.0,2.0,4.0,2.0,1.0,72.0,37.0,23.0,10.0,9.0,6.0,12.0,2010
Monte Carlo Masters,Clay,17,,Philipp Petzschner,185.0,GER,26.0506502396,,Guillermo Garcia Lopez,188.0,ESP,26.855578371,6-3 2-6 6-2,3,R64,138.0,6.0,1.0,81.0,40.0,30.0,21.0,13.0,3.0,5.0,2.0,6.0,102.0,69.0,43.0,15.0,12.0,7.0,10.0,2010
Monte Carlo Masters,Clay,18,,Philipp Kohlschreiber,178.0,GER,26.4887063655,,Thomaz Bellucci,188.0,BRA,22.2833675565,2-6 6-3 7-6(3),3,R64,144.0,3.0,2.0,92.0,55.0,35.0,16.0,14.0,4.0,10.0,5.0,2.0,109.0,65.0,43.0,16.0,15.0,5.0,11.0,2010
Monte Carlo Masters,Clay,19,,Nicolas Almagro,183.0,ESP,24.6406570842,,Simon Greul,185.0,GER,28.9965776865,3-6 7-5 6-2,3,R64,118.0,2.0,2.0,98.0,45.0,31.0,27.0,14.0,7.0,11.0,2.0,6.0,84.0,45.0,31.0,14.0,15.0,5.0,11.0,2010
Monte Carlo Masters,Clay,20,,Benjamin Becker,178.0,GER,28.8213552361,,Bernard Tomic,193.0,AUS,17.4729637235,6-4 6-2,3,R64,76.0,11.0,0.0,57.0,36.0,26.0,13.0,9.0,2.0,3.0,5.0,3.0,76.0,52.0,29.0,11.0,9.0,7.0,11.0,2010
Monte Carlo Masters,Clay,21,9.0,Juan Carlos Ferrero,183.0,ESP,30.1629021218,,Marcel Granollers,190.0,ESP,24.0,6-0 6-3,3,R64,69.0,0.0,1.0,42.0,31.0,23.0,7.0,8.0,0.0,1.0,1.0,5.0,52.0,25.0,13.0,9.0,7.0,4.0,9.0,2010
Monte Carlo Masters,Clay,22,14.0,Juan Monaco,185.0,ARG,26.0369609856,,Jarkko Nieminen,185.0,FIN,28.720054757,7-5 7-5,3,R64,116.0,5.0,1.0,71.0,48.0,28.0,14.0,12.0,4.0,8.0,1.0,2.0,89.0,65.0,30.0,13.0,12.0,9.0,15.0,2010
Monte Carlo Masters,Clay,23,,Michael Berrer,193.0,GER,29.7796030116,,Evgeny Korolev,185.0,KAZ,22.1574264203,6-1 6-4,3,R64,64.0,3.0,3.0,53.0,38.0,26.0,8.0,9.0,5.0,7.0,2.0,5.0,51.0,23.0,10.0,13.0,8.0,2.0,7.0,2010
Monte Carlo Masters,Clay,24,,Thiemo De Bakker,193.0,NED,21.5605749487,,Eduardo Schwank,183.0,ARG,23.9698836413,6-3 7-5,3,R64,94.0,10.0,1.0,65.0,40.0,29.0,15.0,11.0,3.0,4.0,2.0,3.0,68.0,41.0,29.0,10.0,10.0,3.0,6.0,2010
Monte Carlo Masters,Clay,25,1.0,Novak Djokovic,188.0,SRB,22.8911704312,,Florent Serra,180.0,FRA,29.1170431211,6-2 6-3,3,R32,83.0,2.0,4.0,68.0,42.0,25.0,15.0,9.0,7.0,9.0,2.0,5.0,61.0,31.0,17.0,10.0,8.0,6.0,11.0,2010
Monte Carlo Masters,Clay,26,13.0,Stan Wawrinka,183.0,SUI,25.0403832991,,Ernests Gulbis,190.0,LAT,21.6153319644,6-1 6-4,3,R32,71.0,5.0,1.0,64.0,43.0,32.0,12.0,9.0,3.0,3.0,6.0,6.0,40.0,26.0,18.0,4.0,8.0,0.0,3.0,2010
Monte Carlo Masters,Clay,27,12.0,Tommy Robredo,180.0,ESP,27.947980835,,Viktor Troicki,193.0,SRB,24.167008898,6-4 6-3,3,R32,75.0,0.0,0.0,54.0,40.0,29.0,8.0,9.0,2.0,3.0,5.0,0.0,53.0,28.0,18.0,12.0,10.0,2.0,6.0,2010
Monte Carlo Masters,Clay,28,,David Nalbandian,180.0,ARG,28.2765229295,7.0,Mikhail Youzhny,183.0,RUS,27.7973990418,4-6 6-3 7-6(5),3,R32,175.0,2.0,5.0,101.0,65.0,45.0,16.0,15.0,7.0,11.0,5.0,3.0,136.0,90.0,53.0,22.0,16.0,14.0,19.0,2010
Monte Carlo Masters,Clay,29,4.0,Marin Cilic,198.0,CRO,21.5359342916,,Igor Andreev,185.0,RUS,26.7460643395,6-7(4) 6-1 6-4,3,R32,171.0,5.0,1.0,111.0,55.0,35.0,30.0,14.0,14.0,18.0,3.0,4.0,117.0,76.0,42.0,17.0,15.0,11.0,19.0,2010
Monte Carlo Masters,Clay,30,,Albert Montanes,175.0,ESP,29.3744010951,,Andreas Seppi,190.0,ITA,26.1382614648,7-6(1) 3-6 6-0,3,R32,125.0,4.0,3.0,77.0,51.0,33.0,11.0,13.0,3.0,8.0,2.0,1.0,102.0,77.0,38.0,12.0,14.0,15.0,22.0,2010
Monte Carlo Masters,Clay,31,10.0,Tomas Berdych,196.0,CZE,24.5667351129,,Richard Gasquet,185.0,FRA,23.8165639973,6-2 6-0,3,R32,57.0,4.0,1.0,43.0,27.0,23.0,8.0,7.0,3.0,3.0,0.0,0.0,39.0,21.0,11.0,5.0,7.0,2.0,7.0,2010
Monte Carlo Masters,Clay,32,6.0,Fernando Verdasco,188.0,ESP,26.4065708419,,Julien Benneteau,185.0,FRA,28.3093771389,6-2 6-1,3,R32,75.0,1.0,1.0,44.0,25.0,20.0,11.0,7.0,1.0,1.0,1.0,5.0,53.0,26.0,14.0,9.0,8.0,4.0,9.0,2010
Monte Carlo Masters,Clay,33,8.0,Ivan Ljubicic,193.0,CRO,31.0663928816,,Michael Llodra,190.0,FRA,29.9000684463,6-3 7-6(3),3,R32,99.0,8.0,0.0,71.0,42.0,33.0,14.0,11.0,3.0,5.0,8.0,2.0,87.0,48.0,29.0,21.0,10.0,9.0,12.0,2010
Monte Carlo Masters,Clay,34,11.0,David Ferrer,175.0,ESP,28.0273785079,,Andrey Golubev,185.0,KAZ,22.7241615332,6-3 6-2,3,R32,70.0,1.0,2.0,45.0,26.0,21.0,12.0,9.0,1.0,2.0,0.0,1.0,53.0,31.0,18.0,9.0,8.0,7.0,11.0,2010
Monte Carlo Masters,Clay,35,,Philipp Petzschner,185.0,GER,26.0506502396,15.0,Jurgen Melzer,183.0,AUT,28.8898015058,7-6(4) 6-2,3,R32,93.0,5.0,1.0,85.0,39.0,26.0,25.0,10.0,3.0,5.0,1.0,2.0,73.0,49.0,30.0,10.0,10.0,7.0,11.0,2010
Monte Carlo Masters,Clay,36,,Philipp Kohlschreiber,178.0,GER,26.4887063655,3.0,Andy Murray,190.0,GBR,22.9103353867,6-2 6-1,3,R32,64.0,2.0,1.0,37.0,27.0,23.0,6.0,7.0,0.0,0.0,1.0,2.0,46.0,17.0,10.0,12.0,8.0,2.0,7.0,2010
Monte Carlo Masters,Clay,37,5.0,Jo-Wilfried Tsonga,188.0,FRA,24.9856262834,,Nicolas Almagro,183.0,ESP,24.6406570842,7-6(5) 7-5,3,R32,125.0,2.0,3.0,94.0,49.0,33.0,27.0,12.0,10.0,11.0,0.0,0.0,78.0,51.0,36.0,14.0,12.0,2.0,4.0,2010
Monte Carlo Masters,Clay,38,9.0,Juan Carlos Ferrero,183.0,ESP,30.1629021218,,Benjamin Becker,178.0,GER,28.8213552361,6-3 6-4,3,R32,80.0,2.0,0.0,51.0,36.0,27.0,14.0,10.0,0.0,0.0,3.0,2.0,68.0,40.0,28.0,13.0,9.0,7.0,9.0,2010
Monte Carlo Masters,Clay,39,,Michael Berrer,193.0,GER,29.7796030116,14.0,Juan Monaco,185.0,ARG,26.0369609856,6-4 6-4,3,R32,101.0,2.0,1.0,61.0,44.0,31.0,9.0,10.0,2.0,3.0,6.0,2.0,71.0,48.0,33.0,9.0,10.0,6.0,9.0,2010
Monte Carlo Masters,Clay,40,2.0,Rafael Nadal,185.0,ESP,23.8576317591,,Thiemo De Bakker,193.0,NED,21.5605749487,6-1 6-0,3,R32,60.0,2.0,1.0,42.0,24.0,18.0,12.0,7.0,3.0,3.0,0.0,4.0,34.0,14.0,6.0,4.0,6.0,1.0,6.0,2010
Monte Carlo Masters,Clay,41,1.0,Novak Djokovic,188.0,SRB,22.8911704312,13.0,Stan Wawrinka,183.0,SUI,25.0403832991,6-4 6-4,3,R16,101.0,2.0,1.0,61.0,43.0,28.0,10.0,10.0,3.0,5.0,4.0,1.0,66.0,39.0,23.0,14.0,10.0,6.0,10.0,2010
Monte Carlo Masters,Clay,42,,David Nalbandian,180.0,ARG,28.2765229295,12.0,Tommy Robredo,180.0,ESP,27.947980835,6-3 6-4,3,R16,89.0,0.0,2.0,69.0,45.0,35.0,11.0,10.0,6.0,7.0,0.0,1.0,57.0,45.0,26.0,6.0,9.0,0.0,3.0,2010
Monte Carlo Masters,Clay,43,,Albert Montanes,175.0,ESP,29.3744010951,4.0,Marin Cilic,198.0,CRO,21.5359342916,6-4 6-4,3,R16,96.0,1.0,2.0,59.0,35.0,27.0,12.0,10.0,7.0,9.0,3.0,2.0,61.0,38.0,25.0,8.0,10.0,4.0,8.0,2010
Monte Carlo Masters,Clay,44,6.0,Fernando Verdasco,188.0,ESP,26.4065708419,10.0,Tomas Berdych,196.0,CZE,24.5667351129,5-7 6-3 6-2,3,R16,153.0,7.0,4.0,97.0,60.0,38.0,22.0,14.0,2.0,5.0,2.0,5.0,93.0,51.0,37.0,15.0,15.0,4.0,10.0,2010
Monte Carlo Masters,Clay,45,11.0,David Ferrer,175.0,ESP,28.0273785079,8.0,Ivan Ljubicic,193.0,CRO,31.0663928816,6-0 7-6(4),3,R16,91.0,3.0,0.0,56.0,42.0,30.0,10.0,9.0,1.0,2.0,8.0,0.0,72.0,38.0,26.0,14.0,9.0,8.0,12.0,2010
